event_id,event_name,event_url,event_date
1393,JULIA HOLTER,/en/event/1393/,2015-11-05
1413,ASBJØRN,/en/event/1413/,2015-11-05
1489,…GET PERLONIZED!,/en/event/1489/,2015-11-06
1360,KOMETENMELODIEN: SONGHOY BLUES,/en/event/1360/,2015-11-06
1457,FC SNAX UNITED,/en/event/1457/,2015-11-07
1490,FINEST KLUBNACHT,/en/event/1490/,2015-11-07
1448,JOZEF VAN WISSEM,/en/event/1448/,2015-11-09
1496,THE PHOENIX FOUNDATION,/en/event/1496/,2015-11-10
1447,ONEOHTRIX POINT NEVER,/en/event/1447/,2015-11-10
1456,GIRLS NAMES,/en/event/1456/,2015-11-11
1364,PURITY RING,/en/event/1364/,2015-11-11
1482,LOST AND FOUND: DECODER ENSEMBLE,/en/event/1482/,2015-11-12
1394,PALACE,/en/event/1394/,2015-11-12
1396,ISHDARR,/en/event/1396/,2015-11-13
1477,LEISURE SYSTEM X FINEST FRIDAY,/en/event/1477/,2015-11-13
1491,KLUBNACHT,/en/event/1491/,2015-11-14
1397,PROTOMARTYR,/en/event/1397/,2015-11-14
1449,SAMANTHA CRAIN,/en/event/1449/,2015-11-16
1465,OUGHT,/en/event/1465/,2015-11-18
1451,THE LAKE POETS,/en/event/1451/,2015-11-19
1492,FINEST FRIDAY,/en/event/1492/,2015-11-20
1503,VEXED #1,/en/event/1503/,2015-11-20
1493,KLUBNACHT,/en/event/1493/,2015-11-21
1398,ALEX VARGAS,/en/event/1398/,2015-11-23
1435,LE BUTCHERETTES,/en/event/1435/,2015-11-24
1357,KARL BARTOS,/en/event/1357/,2015-11-24
1454,GRIZ,/en/event/1454/,2015-11-25
1497,A TALE OF GOLDEN KEYS,/en/event/1497/,2015-11-26
1494,FINEST FRIDAY,/en/event/1494/,2015-11-27
1408,SOPHIE AUSTER,/en/event/1408/,2015-11-27
1495,KLUBNACHT,/en/event/1495/,2015-11-28
1468,INSECT ARK / NADJA,/en/event/1468/,2015-11-28
1487,LIKE A WILD BEAST’S FUR X JUSTIN WU,/en/event/1487/,2015-11-29
1502,SAVAGES,/en/event/1502/,2015-11-30
1411,MARTIN KOHLSTEDT,/en/event/1411/,2015-12-02
1439,HUDSON MOHAWKE,/en/event/1439/,2015-12-02
1463,KOMETENMELODIEN: LA PRIEST,/en/event/1463/,2015-12-03
1480,POLYMORPHISM X MODERN LOVE | …GET PERLONIZED!,/en/event/1480/,2015-12-04
1429,CATASTROPHE & CURE,/en/event/1429/,2015-12-04
1453,"BRAIDS, WIDOWSPEAK, WÆLDER",/en/event/1453/,2015-12-05
1506,KLUBNACHT,/en/event/1506/,2015-12-05
1479,KATE BOY,/en/event/1479/,2015-12-07
1399,DRALMS,/en/event/1399/,2015-12-08
1400,MANU DELAGO HANDMADE,/en/event/1400/,2015-12-09
1486,JOHANNA BORCHERT,/en/event/1486/,2015-12-10
1507,FINEST FRIDAY,/en/event/1507/,2015-12-11
1499,ELLIOT MOSS,/en/event/1499/,2015-12-11
1508,KLUBNACHT – ELF JAHRE BERGHAIN!,/en/event/1508/,2015-12-12
1498,FUMAÇA PRETA,/en/event/1498/,2015-12-14
1484,TUTTI FRUTTI FEST 2015,/en/event/1484/,2015-12-15
1504,KOMETENMELODIEN: RASHAD BECKER & ELI KESZLER,/en/event/1504/,2015-12-17
1509,FINEST FRIDAY,/en/event/1509/,2015-12-18
1510,KLUBNACHT,/en/event/1510/,2015-12-19
1500,SUSIE ASADO / ARIEL SHARRATT & MATHIAS KOM,/en/event/1500/,2015-12-19
1511,HOLY KLUBNACHT,/en/event/1511/,2015-12-26
1512,SILVESTER 2015,/en/event/1512/,2016-01-01
1513,ERSTE KLUBNACHT 2016,/en/event/1513/,2016-01-02
1524,FINEST SATURDAY,/en/event/1524/,2016-01-09
1525,FINEST FRIDAY,/en/event/1525/,2016-01-15
1526,KLUBNACHT,/en/event/1526/,2016-01-16
1505,CERTAIN PEOPLE,/en/event/1505/,2016-01-20
1516,MADENÖKTEMERSÖNMEZ,/en/event/1516/,2016-01-22
1515,50WEAPONS FINALE,/en/event/1515/,2016-01-22
1527,KLUBNACHT,/en/event/1527/,2016-01-23
1517,BKO QUINTET,/en/event/1517/,2016-01-26
1518,CHEATAHS / PETER KERNEL,/en/event/1518/,2016-01-27
1519,SPECHTLPLAYSSLEEP,/en/event/1519/,2016-01-29
1529,CTM 2016 | OPENING | FLOWS I,/en/event/1529/,2016-01-29
1528,KLUBNACHT,/en/event/1528/,2016-01-30
1523,HOLOTONE SHOWCASE 01,/en/event/1523/,2016-01-30
1540,CTM 2016 | ZONES I,/en/event/1540/,2016-02-02
1541,CTM 2016 | ZONES II,/en/event/1541/,2016-02-03
1542,CTM 2016 | ZONES III | FLOWS II,/en/event/1542/,2016-02-04
1543,CTM 2016 | ZONES IV | FLOWS III,/en/event/1543/,2016-02-05
1559,KLUBNACHT,/en/event/1559/,2016-02-06
1520,SUNFLOWER BEAN,/en/event/1520/,2016-02-09
1478,TORTOISE,/en/event/1478/,2016-02-09
1501,POLIÇA,/en/event/1501/,2016-02-11
1560,FINEST FRIDAY,/en/event/1560/,2016-02-12
1522,YAK,/en/event/1522/,2016-02-12
1521,ELEKTRO GUZZI X ROCKETNUMBERNINE,/en/event/1521/,2016-02-13
1561,KLUBNACHT,/en/event/1561/,2016-02-13
1533,THE BRONZE MEDAL,/en/event/1533/,2016-02-17
1488,KOMETENMELODIEN: DARKSTAR,/en/event/1488/,2016-02-18
1534,HERE WE GO MAGIC,/en/event/1534/,2016-02-19
1562,INNERVISIONS,/en/event/1562/,2016-02-19
1580,EMANCIPATOR,/en/event/1580/,2016-02-20
1563,KLUBNACHT,/en/event/1563/,2016-02-20
1535,JAAKKO EINO KALEVI,/en/event/1535/,2016-02-23
1536,FILOUS,/en/event/1536/,2016-02-24
1545,LNZNDRF,/en/event/1545/,2016-02-25
1547,HOUNDSTOOTH | FINEST FRIDAY,/en/event/1547/,2016-02-26
1550,UNBROKEN N°1,/en/event/1550/,2016-02-26
1564,KLUBNACHT,/en/event/1564/,2016-02-27
1537,KING DUDE & THE DEMON BROTHERS,/en/event/1537/,2016-02-27
1538,KING DUDE,/en/event/1538/,2016-02-28
1539,"KOMETENMELODIEN: GUN OUTFIT, WHITNEY, TENDRE BICHE",/en/event/1539/,2016-02-29
1531,ANNA VON HAUSSWOLFF,/en/event/1531/,2016-03-02
1530,MS. JOHN SODA,/en/event/1530/,2016-03-02
1551,PABLO NOUVELLE,/en/event/1551/,2016-03-03
1556,JANUS | …GET PERLONIZED!,/en/event/1556/,2016-03-04
1548,LUH.,/en/event/1548/,2016-03-04
1585,KLUBNACHT,/en/event/1585/,2016-03-05
1552,MONEY,/en/event/1552/,2016-03-05
1565,NOVA HEART,/en/event/1565/,2016-03-06
1553,PETITE NOIR,/en/event/1553/,2016-03-07
1554,FRANCES,/en/event/1554/,2016-03-08
1544,KOMETENMELODIEN: ABRA,/en/event/1544/,2016-03-10
1514,SAVAGES,/en/event/1514/,2016-03-10
1557,CAVERN OF ANTI-MATTER,/en/event/1557/,2016-03-11
1586,FINEST FRIDAY,/en/event/1586/,2016-03-11
1587,KLUBNACHT,/en/event/1587/,2016-03-12
1574,YELLOW LOUNGE: NIK BÄRTSCH'S MOBILE,/en/event/1574/,2016-03-15
1568,PERTURBATOR,/en/event/1568/,2016-03-15
1595,"PUPILLO, RASMUSSEN, BUCK",/en/event/1595/,2016-03-16
1570,COMBINE | ORI,/en/event/1570/,2016-03-17
1588,FINEST FRIDAY,/en/event/1588/,2016-03-18
1589,KLUBNACHT,/en/event/1589/,2016-03-19
1571,TUFF LOVE,/en/event/1571/,2016-03-21
1572,HERMITUDE,/en/event/1572/,2016-03-22
1590,FINEST THURSDAY,/en/event/1590/,2016-03-24
1591,FINEST FRIDAY,/en/event/1591/,2016-03-25
1592,FINEST SATURDAY,/en/event/1592/,2016-03-26
1584,SNAX CLUB,/en/event/1584/,2016-03-26
1582,NERVE,/en/event/1582/,2016-04-01
1620,…GET PERLONIZED!,/en/event/1620/,2016-04-01
1621,KLUBNACHT,/en/event/1621/,2016-04-02
1578,FRØKEDAL,/en/event/1578/,2016-04-04
1566,DRALMS | FARAO,/en/event/1566/,2016-04-05
1576,SKEPTA,/en/event/1576/,2016-04-05
1579,KOMETENMELODIEN: KAITLYN AURELIA SMITH,/en/event/1579/,2016-04-07
1575,LEISURE SYSTEM | GIEGLING,/en/event/1575/,2016-04-08
1622,KLUBNACHT,/en/event/1622/,2016-04-09
1616,UNBALANCED,/en/event/1616/,2016-04-09
1581,THE CHAP,/en/event/1581/,2016-04-11
1567,CHOIR OF YOUNG BELIEVERS,/en/event/1567/,2016-04-13
1597,QEAUX QEAUX JOANS | CAMERON JAMES LAING,/en/event/1597/,2016-04-14
1598,KOMETENMELODIEN: NAO | DEMO TAPED,/en/event/1598/,2016-04-15
1623,FINEST FRIDAY,/en/event/1623/,2016-04-15
1599,GREAT LAKE SWIMMERS,/en/event/1599/,2016-04-16
1624,KLUBNACHT,/en/event/1624/,2016-04-16
1596,THE BODY | FULL OF HELL,/en/event/1596/,2016-04-17
1600,K-X-P,/en/event/1600/,2016-04-19
1546,RADIATION CITY,/en/event/1546/,2016-04-21
1577,LIIMA,/en/event/1577/,2016-04-21
1625,DIAL NACHT,/en/event/1625/,2016-04-22
1608,MUTUAL BENEFIT,/en/event/1608/,2016-04-22
1601,PENTATONES,/en/event/1601/,2016-04-23
1626,KLUBNACHT,/en/event/1626/,2016-04-23
1602,LITTLE CLARA & LES CHACALS,/en/event/1602/,2016-04-24
1610,JOHANNES MOTSCHMANN,/en/event/1610/,2016-04-26
1604,R-N 20 | WHITE CIRCLE,/en/event/1604/,2016-04-28
1607,R-N 20 | ZWANZIG JAHRE RASTER-NOTON,/en/event/1607/,2016-04-29
1605,R-N 20 | WHITE CIRCLE,/en/event/1605/,2016-04-29
1611,SOPHIA,/en/event/1611/,2016-04-30
1627,KLUBNACHT,/en/event/1627/,2016-04-30
1606,R-N 20 | WHITE CIRCLE,/en/event/1606/,2016-04-30
1630,LAURA GIBSON,/en/event/1630/,2016-05-02
1628,BEFORE TAURON NOWA MUZYKA 2016,/en/event/1628/,2016-05-03
1650,FINEST WEDNESDAY,/en/event/1650/,2016-05-04
1613,KOMETENMELODIEN: GAIKA | BEN JACKSON,/en/event/1613/,2016-05-04
1631,LEA,/en/event/1631/,2016-05-05
1651,GARTENERÖFFNUNG,/en/event/1651/,2016-05-05
1652,…GET PERLONIZED!,/en/event/1652/,2016-05-06
1645,END,/en/event/1645/,2016-05-07
1653,KLUBNACHT,/en/event/1653/,2016-05-07
1654,YELLOW LOUNGE: PUMEZA MATSHIKIZA,/en/event/1654/,2016-05-10
1644,NOTES OF BERLIN & FRIENDS,/en/event/1644/,2016-05-11
1594,POLYMORPHISM: TIM HECKER | WOLF EYES | WE WILL FAIL,/en/event/1594/,2016-05-12
1633,PRINCE RAMA,/en/event/1633/,2016-05-12
1655,FINEST FRIDAY,/en/event/1655/,2016-05-13
1669,AVIV MAGAZIN LAUNCH,/en/event/1669/,2016-05-13
1638,PENTA X NORITE,/en/event/1638/,2016-05-14
1656,KLUBNACHT,/en/event/1656/,2016-05-14
1670,18+ | KERO KERO BONITO,/en/event/1670/,2016-05-18
1549,SUUNS,/en/event/1549/,2016-05-19
1603,KOMETENMELODIEN: ESSAIE PAS | NORMAL ECHO,/en/event/1603/,2016-05-19
1657,FINEST FRIDAY,/en/event/1657/,2016-05-20
1634,KIKAGAKU MOYO,/en/event/1634/,2016-05-20
1635,STEVE GUNN | QUILT,/en/event/1635/,2016-05-21
1658,KLUBNACHT,/en/event/1658/,2016-05-21
1636,AIDAN KNIGHT,/en/event/1636/,2016-05-23
1646,MY BABY,/en/event/1646/,2016-05-25
1639,BLACKEST EVER BLACK,/en/event/1639/,2016-05-26
1659,FINEST FRIDAY,/en/event/1659/,2016-05-27
1640,NEW FOUND LAND,/en/event/1640/,2016-05-27
1641,KLAUS JOHANN GROBE,/en/event/1641/,2016-05-28
1660,KLUBNACHT,/en/event/1660/,2016-05-28
1642,ARTHUR BEATRICE,/en/event/1642/,2016-05-29
1643,PORCHES,/en/event/1643/,2016-05-31
1612,MATMOS | KLARA LEWIS,/en/event/1612/,2016-06-01
1662,WALLS & BIRDS | FABIAN,/en/event/1662/,2016-06-02
1675,…GET PERLONIZED!,/en/event/1675/,2016-06-03
1683,STUDIOK45,/en/event/1683/,2016-06-03
1676,KLUBNACHT,/en/event/1676/,2016-06-04
1532,EMPRESS OF,/en/event/1532/,2016-06-05
1648,EBBOT LUNDBERG & THE INDIGO CHILDREN,/en/event/1648/,2016-06-06
1666,POLYMORPHISM X COSMO RHYTHMATIC | FINEST FRIDAY,/en/event/1666/,2016-06-10
1614,LAFAWNDAH,/en/event/1614/,2016-06-10
1677,KLUBNACHT,/en/event/1677/,2016-06-11
1679,MOJUBA,/en/event/1679/,2016-06-17
1678,KLUBNACHT,/en/event/1678/,2016-06-18
1629,KOMETENMELODIEN: D∆WN | DORJ,/en/event/1629/,2016-06-19
1667,GLASS ANIMALS,/en/event/1667/,2016-06-20
1649,KHRUANGBIN,/en/event/1649/,2016-06-21
1684,NINET,/en/event/1684/,2016-06-23
1665,MUSICA SEQUENZA,/en/event/1665/,2016-06-24
1615,MERGE,/en/event/1615/,2016-06-24
1680,FINEST FRIDAY,/en/event/1680/,2016-06-24
1664,CLARA HILL,/en/event/1664/,2016-06-25
1681,KLUBNACHT,/en/event/1681/,2016-06-25
1663,WOODS,/en/event/1663/,2016-06-27
1668,POLYMORPHISM X STAYCORE,/en/event/1668/,2016-06-30
1685,BURNING BOOZE DISCO,/en/event/1685/,2016-06-30
1706,…GET PERLONIZED!,/en/event/1706/,2016-07-01
1687,ZEHN JAHRE CRAZY LANGUAGE,/en/event/1687/,2016-07-02
1707,KLUBNACHT,/en/event/1707/,2016-07-02
1672,FATHER,/en/event/1672/,2016-07-07
1686,LEISURE SYSTEM.28,/en/event/1686/,2016-07-08
1671,ONEBEAT SAMPLE SLAM,/en/event/1671/,2016-07-09
1708,KLUBNACHT,/en/event/1708/,2016-07-09
1716,XONE:PX5 PREVIEW,/en/event/1716/,2016-07-12
1709,FINEST FRIDAY,/en/event/1709/,2016-07-15
1673,HORMONAL SEQUENZE,/en/event/1673/,2016-07-16
1710,KLUBNACHT,/en/event/1710/,2016-07-16
1682,JENS BALZER LIEST ‘POP’,/en/event/1682/,2016-07-21
1674,JOSEPH,/en/event/1674/,2016-07-22
1711,ANIARA NACHT,/en/event/1711/,2016-07-22
1712,CSD KLUBNACHT,/en/event/1712/,2016-07-23
1703,A L'ARME! FESTIVAL VOL. IV,/en/event/1703/,2016-07-27
1696,AUF,/en/event/1696/,2016-07-28
1713,FINEST FRIDAY,/en/event/1713/,2016-07-29
1715,ALIF الألف,/en/event/1715/,2016-07-29
1714,KLUBNACHT,/en/event/1714/,2016-07-30
1731,UNBALANCED,/en/event/1731/,2016-07-30
1722,…GET PERLONIZED!,/en/event/1722/,2016-08-05
1723,KLUBNACHT,/en/event/1723/,2016-08-06
1688,JAMBINAI,/en/event/1688/,2016-08-07
1661,KOMETENMELODIEN: MORGAN DELT | SLOW STEVE,/en/event/1661/,2016-08-08
1724,FINEST FRIDAY,/en/event/1724/,2016-08-12
1704,LIGHTNING BOLT | DJ SCOTCH EGG,/en/event/1704/,2016-08-12
1725,OSTGUT TON NACHT,/en/event/1725/,2016-08-13
1761,THE CHURCH BERLIN,/en/event/1761/,2016-08-19
1726,FINEST GIEGLING,/en/event/1726/,2016-08-19
1727,KLUBNACHT,/en/event/1727/,2016-08-20
1735,CRAZY LANGUAGE | MINDWAVES MUSIC,/en/event/1735/,2016-08-20
1689,SERATONES,/en/event/1689/,2016-08-23
1728,WORK THEM,/en/event/1728/,2016-08-26
1729,KLUBNACHT,/en/event/1729/,2016-08-27
1764,…GET PERLONIZED X POLYMORPHISM,/en/event/1764/,2016-09-02
1765,KLUBNACHT,/en/event/1765/,2016-09-03
1717,LANY,/en/event/1717/,2016-09-08
1697,FIXMER/MCCARTHY | MARTIAL CANTERAL | QUAL,/en/event/1697/,2016-09-08
1766,FINEST FRIDAY,/en/event/1766/,2016-09-09
1767,KLUBNACHT,/en/event/1767/,2016-09-10
1718,GOLDEN DAWN ARKESTRA,/en/event/1718/,2016-09-12
1719,CHRIS COHEN,/en/event/1719/,2016-09-15
1768,FINEST FRIDAY,/en/event/1768/,2016-09-16
1769,KLUBNACHT,/en/event/1769/,2016-09-17
1760,OQKO,/en/event/1760/,2016-09-17
1690,SUNS OF THYME,/en/event/1690/,2016-09-18
1772,MATIAS AGUAYO & THE DESDEMONAS,/en/event/1772/,2016-09-19
1720,HER,/en/event/1720/,2016-09-20
1691,MITSKI | TRUST FUND,/en/event/1691/,2016-09-22
1759,YUNG,/en/event/1759/,2016-09-23
1762,AVIAN,/en/event/1762/,2016-09-23
1770,KLUBNACHT,/en/event/1770/,2016-09-24
1721,BEACON,/en/event/1721/,2016-09-25
1695,FEAR OF MEN,/en/event/1695/,2016-09-26
1732,CERTAIN PEOPLE: MACHINEDRUM | WIFE | FIS,/en/event/1732/,2016-09-27
1692,KOMETENMELODIEN: GUY ANDREWS | TROY GUNNER,/en/event/1692/,2016-09-29
1694,HEIN COOPER,/en/event/1694/,2016-09-30
1771,FINEST FRIDAY,/en/event/1771/,2016-09-30
1774,KLUBNACHT,/en/event/1774/,2016-10-01
1773,JEFF WITSCHER | RASHAD BECKER | ERIC FRYE,/en/event/1773/,2016-10-02
1741,DENA,/en/event/1741/,2016-10-04
1698,GOLD PANDA,/en/event/1698/,2016-10-05
1699,LÅPSLEY,/en/event/1699/,2016-10-06
1788,…GET PERLONIZED! X FINEST BERGHAIN,/en/event/1788/,2016-10-07
1745,SONO | ARCHITECT,/en/event/1745/,2016-10-08
1789,KLUBNACHT,/en/event/1789/,2016-10-08
1739,OUM SHATT,/en/event/1739/,2016-10-09
1780,NIVE & THE DEER CHILDREN,/en/event/1780/,2016-10-10
1748,BEATY HEART,/en/event/1748/,2016-10-11
1700,GOAT,/en/event/1700/,2016-10-12
1777,POLYMORPHISM x N•A•A•F•I,/en/event/1777/,2016-10-13
1786,ELECTRIC MINDS 10 X MORPHINE 11,/en/event/1786/,2016-10-14
1754,ULTIMATE PAINTING,/en/event/1754/,2016-10-15
1790,KLUBNACHT,/en/event/1790/,2016-10-15
1781,KUF,/en/event/1781/,2016-10-16
1756,CARPENTER BRUT,/en/event/1756/,2016-10-17
1779,OY,/en/event/1779/,2016-10-18
1784,DOUGLAS DARE,/en/event/1784/,2016-10-19
1753,ΩRACLES,/en/event/1753/,2016-10-21
1791,FINEST FRIDAY,/en/event/1791/,2016-10-21
1783,SUN WORSHIP,/en/event/1783/,2016-10-22
1792,KLUBNACHT,/en/event/1792/,2016-10-22
1782,CATS & BREAKKIES,/en/event/1782/,2016-10-23
1744,PHORIA,/en/event/1744/,2016-10-24
1778,XYLOURIS WHITE,/en/event/1778/,2016-10-25
1749,JENNY HVAL,/en/event/1749/,2016-10-26
1758,DEATH GRIPS,/en/event/1758/,2016-10-27
1787,SYNJE NORLAND,/en/event/1787/,2016-10-27
1793,JANUS | FINEST FRIDAY,/en/event/1793/,2016-10-28
1794,KLUBNACHT,/en/event/1794/,2016-10-29
1733,KOMETENMELODIEN: XENIA RUBINOS | MIAHUSH,/en/event/1733/,2016-10-29
1763,KOMETENMELODIEN: KELLY LEE OWENS | HOPE,/en/event/1763/,2016-10-30
1757,PALACE WINTER,/en/event/1757/,2016-10-31
1740,CHRIS STAPLES (VERLEGT / MOVED),/en/event/1740/,2016-11-02
1796,JOHN MORELAND,/en/event/1796/,2016-11-03
1701,JOHN GRANT,/en/event/1701/,2016-11-03
1795,CASS MCCOMBS BAND,/en/event/1795/,2016-11-04
1817,…GET PERLONIZED!,/en/event/1817/,2016-11-04
1818,FINEST KLUBNACHT,/en/event/1818/,2016-11-05
1750,MARIAN HILL,/en/event/1750/,2016-11-05
1805,FC SNAX UNITED,/en/event/1805/,2016-11-05
1734,KOMETENMELODIEN: JACKIE LYNN,/en/event/1734/,2016-11-06
1814,KARKHANA | RASHAD BECKER AND ELI KEZLER,/en/event/1814/,2016-11-07
1737,CATE LE BON,/en/event/1737/,2016-11-08
1806,SAMPHA,/en/event/1806/,2016-11-09
1816,PRESIDENT BONGO & THE EMOTIONAL CARPENTERS,/en/event/1816/,2016-11-10
1736,EMANUEL AND THE FEAR,/en/event/1736/,2016-11-11
1812,LEISURE SYSTEM.29,/en/event/1812/,2016-11-11
1819,KLUBNACHT,/en/event/1819/,2016-11-12
1833,CHOIR OF YOUNG BELIEVERS,/en/event/1833/,2016-11-13
1746,ALINE FRAZÃO,/en/event/1746/,2016-11-14
1702,"NAO",/en/event/1702/,2016-11-17
1813,MAVERICK SABRE,/en/event/1813/,2016-11-17
1797,ANNA MEREDITH,/en/event/1797/,2016-11-18
1820,INFRASTRUCTURE | FINEST FRIDAY,/en/event/1820/,2016-11-18
1821,KLUBNACHT,/en/event/1821/,2016-11-19
1798,SARAH JAFFE,/en/event/1798/,2016-11-19
1776,ASTRID S,/en/event/1776/,2016-11-21
1843,LEE RANALDO & EL RAYO,/en/event/1843/,2016-11-22
1810,THE LEMON TWIGS,/en/event/1810/,2016-11-23
1866,ELEKTRO GUZZI,/en/event/1866/,2016-11-24
1809,MITTEKILL,/en/event/1809/,2016-11-25
1822,PAN | LARJ,/en/event/1822/,2016-11-25
1823,KLUBNACHT,/en/event/1823/,2016-11-26
1752,ME SUCCEEDS | SOFT GRID,/en/event/1752/,2016-11-26
1775,GURR,/en/event/1775/,2016-11-28
1842,BRODKA,/en/event/1842/,2016-11-29
1815,CARLA DAL FORNO,/en/event/1815/,2016-11-30
1827,PC MUSIC,/en/event/1827/,2016-12-01
1838,ALMA,/en/event/1838/,2016-12-01
1846,…GET PERLONIZED!,/en/event/1846/,2016-12-02
1755,RYLEY WALKER,/en/event/1755/,2016-12-02
1847,KLUBNACHT,/en/event/1847/,2016-12-03
1828,BKO QUINTET,/en/event/1828/,2016-12-06
1845,KOMETENMELODIEN: ANENON | CIRCULAR RUINS,/en/event/1845/,2016-12-07
1848,FINEST FRIDAY,/en/event/1848/,2016-12-09
1849,ZWÖLF JAHRE BERGHAIN,/en/event/1849/,2016-12-10
1867,NEW DIRECTIONS IN MUSIC: ÄTNA | KOMFORTRAUSCHEN | MARTYN HEYNE,/en/event/1867/,2016-12-10
1829,KESHAVARA,/en/event/1829/,2016-12-11
1863,VALERIO TRICOLI | BEATRICE DILLON | THEO BURT,/en/event/1863/,2016-12-12
1850,FINEST FRIDAY,/en/event/1850/,2016-12-16
1803,THE COMET IS COMING,/en/event/1803/,2016-12-16
1801,SARAH FERRI,/en/event/1801/,2016-12-17
1851,KLUBNACHT,/en/event/1851/,2016-12-17
1808,COCAINE PISS,/en/event/1808/,2016-12-20
1799,MUSICA SEQUENZA & BURAK ÖZDEMIR,/en/event/1799/,2016-12-21
1901,GESCHLOSSEN / CLOSED,/en/event/1901/,2016-12-23
1853,GESCHLOSSEN / CLOSED,/en/event/1853/,2016-12-24
1854,FINEST WEIHNACHTEN,/en/event/1854/,2016-12-25
1831,030,/en/event/1831/,2016-12-29
1855,FINEST BERGHAIN,/en/event/1855/,2016-12-30
1856,SILVESTER 2016,/en/event/1856/,2017-01-01
1857,ERSTE KLUBNACHT 2017,/en/event/1857/,2017-01-02
1882,…GET PERLONIZED!,/en/event/1882/,2017-01-06
1883,FINEST KLUBNACHT,/en/event/1883/,2017-01-07
1804,NIGHT MOVES,/en/event/1804/,2017-01-12
1884,FINEST FRIDAY,/en/event/1884/,2017-01-13
1885,KLUBNACHT,/en/event/1885/,2017-01-14
1876,ELEKTROAKUSTISCHER SALON: ART’S BIRTHDAY 2017,/en/event/1876/,2017-01-17
1840,KEVIN DEVINE & THE GODDAMN BAND,/en/event/1840/,2017-01-18
1886,FINEST FRIDAY,/en/event/1886/,2017-01-20
1874,MIRRORS FOR PSYCHIC WARFARE,/en/event/1874/,2017-01-20
1887,KLUBNACHT,/en/event/1887/,2017-01-21
1836,ROBB,/en/event/1836/,2017-01-23
1880,MOONWALKS,/en/event/1880/,2017-01-27
1888,CTM FESTIVAL | REMEDY,/en/event/1888/,2017-01-27
1858,BIG THIEF,/en/event/1858/,2017-01-28
1889,KLUBNACHT,/en/event/1889/,2017-01-28
1890,CTM FESTIVAL | AGITATION,/en/event/1890/,2017-01-31
1891,CTM FESTIVAL | EXORCISE,/en/event/1891/,2017-02-01
1892,CTM FESTIVAL | DISTURBANCE | HEAT,/en/event/1892/,2017-02-02
1811,THE RADIO DEPT.,/en/event/1811/,2017-02-03
1872,THE RADIO DEPT.,/en/event/1872/,2017-02-03
1893,CTM FESTIVAL | ELATION | VERTIGO,/en/event/1893/,2017-02-03
1912,KLUBNACHT,/en/event/1912/,2017-02-04
1871,BAKERY,/en/event/1871/,2017-02-04
1911,FATMA AYDEMIR,/en/event/1911/,2017-02-07
1868,THOMAS AZIER,/en/event/1868/,2017-02-08
1910,EVELINE,/en/event/1910/,2017-02-10
1913,FINEST FRIDAY,/en/event/1913/,2017-02-10
1835,ROYAL CANOE,/en/event/1835/,2017-02-11
1914,KLUBNACHT,/en/event/1914/,2017-02-11
1907,GABRIEL GARZÓN-MONTANO,/en/event/1907/,2017-02-15
1869,DIE WILDE JAGD | GUIDO MÖBIUS,/en/event/1869/,2017-02-16
1908,УТРО (UTRO),/en/event/1908/,2017-02-17
1915,FINEST FRIDAY,/en/event/1915/,2017-02-17
1916,KLUBNACHT,/en/event/1916/,2017-02-18
1922,UNBALANCED,/en/event/1922/,2017-02-18
1860,TIGERCUB,/en/event/1860/,2017-02-19
1906,CTM FESTIVAL | SOL | INSTALLATION,/en/event/1906/,2017-02-19
1861,IMMANU EL,/en/event/1861/,2017-02-20
1919,KHALID,/en/event/1919/,2017-02-21
1899,THE WOODEN SKY (VERLEGT / MOVED),/en/event/1899/,2017-02-23
1917,FINEST FRIDAY,/en/event/1917/,2017-02-24
1895,MIDNIGHT MAGIC,/en/event/1895/,2017-02-24
1825,S U R V I V E,/en/event/1825/,2017-02-25
1918,KLUBNACHT,/en/event/1918/,2017-02-25
1909,ODDARRANG | MANTOCLIFF,/en/event/1909/,2017-02-26
1862,BLEU ROI | TINPAN ORANGE,/en/event/1862/,2017-02-27
1832,HAMILTON LEITHAUSER,/en/event/1832/,2017-03-02
1897,TROPIC OF CANCER | SIXTH JUNE,/en/event/1897/,2017-03-02
1948,…GET PERLONIZED!,/en/event/1948/,2017-03-03
1878,ALPINES,/en/event/1878/,2017-03-03
1924,SONS OF SETTLERS,/en/event/1924/,2017-03-04
1933,KLUBNACHT,/en/event/1933/,2017-03-04
1837,THE SUFFERS,/en/event/1837/,2017-03-05
1844,DAN OWEN,/en/event/1844/,2017-03-06
1896,THE GARDEN,/en/event/1896/,2017-03-08
1920,CLONE 25,/en/event/1920/,2017-03-10
1870,JAGWAR MA,/en/event/1870/,2017-03-10
1934,KLUBNACHT,/en/event/1934/,2017-03-11
1926,LALONOVA,/en/event/1926/,2017-03-11
1925,KADHJA BONET,/en/event/1925/,2017-03-13
1841,METHYL ETHEL,/en/event/1841/,2017-03-14
1894,THE SESHEN,/en/event/1894/,2017-03-15
1830,KLEZ.E,/en/event/1830/,2017-03-16
1935,DIE ORAKEL,/en/event/1935/,2017-03-17
1944,REPEAT,/en/event/1944/,2017-03-17
1936,KLUBNACHT,/en/event/1936/,2017-03-18
1923,KLEZ.E,/en/event/1923/,2017-03-20
1931,CHARLOTTE OC,/en/event/1931/,2017-03-21
1873,COLD CAVE,/en/event/1873/,2017-03-22
1951,ALINA,/en/event/1951/,2017-03-23
